speaker,seconds,rec_date,prompt,label,TT_displacement,TT_velocity,TT_abs_velocity,TD_displacement,TD_velocity,TD_abs_velocity,X96,X97,X98,frame_id,index,file,ipu,word,time,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,c1_rel,c2_rel,voicing_start,voicing_end,voicing_duration,voiced_points,GONS,max,NOFF,NONS,peak1,peak2,c1_duration,c1_clos_duration,c1_vot,c1_rvoff,v1_duration,c2_duration,c2_clos_duration,v2_duration,v_v,word_duration,sentence_duration,proportion,language,sex,glottocode,item,ipa,c1,c1_phonation,vowel,anteropost,height,c2,c2_phonation,c2_place,speech_rate,speech_rate_c
it01,1.1436,29/11/2016 15:11:03,Dico pata lentamente,a,73.4923,132.3761,133.1423,70.2783,-43.3929,42.668,-38.839,-37.362,-40.8309,32,4,it01-004,ipu_4,pata,8.82,0.6233560090702941,2.2132880090702933,0.9433560090702944,1.343356009070293,1.0358571257818152,1.1633560090702932,1.2633560090702949,1.0245750904887352,1.245334410027203,1.0369384308405407,1.1852427955840346,148.30436474349384,2,1.079,1.2045,1.21,1.193,1.1345,1.2465,92.50111671152084,81.21908141844081,12.36334035180553,138.78091858155807,127.49888328847803,100.00000000000165,81.97840095690978,79.99999999999807,227.49888328847968,399.9999999999986,1.5899319999999992,0.8450495521157351,Italian,m,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,5.031661731445121,-0.26412732014837026
it01,1.1585,29/11/2016 15:11:03,Dico pata lentamente,a,75.4694,111.5896,113.465,69.4597,-49.875,49.6053,-38.8742,-37.2652,-40.8766,33,4,it01-004,ipu_4,pata,8.82,0.6233560090702941,2.2132880090702933,0.9433560090702944,1.343356009070293,1.0358571257818152,1.1633560090702932,1.2633560090702949,1.0245750904887352,1.245334410027203,1.0369384308405407,1.1852427955840346,148.30436474349384,2,1.079,1.2045,1.21,1.193,1.1345,1.2465,92.50111671152084,81.21908141844081,12.36334035180553,138.78091858155807,127.49888328847803,100.00000000000165,81.97840095690978,79.99999999999807,227.49888328847968,399.9999999999986,1.5899319999999992,0.9619133207676338,Italian,m,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,5.031661731445121,-0.26412732014837026
it01,1.0849,29/11/2016 15:11:08,Dico boco lentamente,O,67.2729,32.0793,30.8502,69.6163,-43.6253,44.7556,-40.3539,-34.5531,-42.1553,34,5,it01-005,ipu_5,boco,11.52,0.6646712018140573,2.2446262018140573,0.9746712018140578,1.3646712018140583,1.0746712018140574,1.2070043046928092,1.3146712018140576,NA,1.268627542153416,0.9401118196438116,1.2294178264577,289.3060068138884,2,NA,NA,NA,NA,NA,NA,99.99999999999964,NA,NA,NA,132.3331028787518,107.66689712124844,61.62323746060694,50.00000000000071,240.00000000000023,390.00000000000057,1.579955,0.07729583878430299,Italian,m,ital1282,15,boko,b,voiced,o,back,mid,k,voiceless,velar,5.063435351006833,-0.23235370058665872
it01,1.0998000000000001,29/11/2016 15:11:08,Dico boco lentamente,O,68.0897,47.6371,46.9067,69.0366,-23.1415,24.7727,-40.2869,-34.2881,-42.2802,35,5,it01-005,ipu_5,boco,11.52,0.6646712018140573,2.2446262018140573,0.9746712018140578,1.3646712018140583,1.0746712018140574,1.2070043046928092,1.3146712018140576,NA,1.268627542153416,0.9401118196438116,1.2294178264577,289.3060068138884,2,NA,NA,NA,NA,NA,NA,99.99999999999964,NA,NA,NA,132.3331028787518,107.66689712124844,61.62323746060694,50.00000000000071,240.00000000000023,390.00000000000057,1.579955,0.18989049330284805,Italian,m,ital1282,15,boko,b,voiced,o,back,mid,k,voiceless,velar,5.063435351006833,-0.23235370058665872
it01,1.1146,29/11/2016 15:11:08,Dico boco lentamente,O,69.0421,54.4931,54.2919,68.8638,6.0015,3.8427,-39.6918,-35.4647,-41.7255,36,5,it01-005,ipu_5,boco,11.52,0.6646712018140573,2.2446262018140573,0.9746712018140578,1.3646712018140583,1.0746712018140574,1.2070043046928092,1.3146712018140576,NA,1.268627542153416,0.9401118196438116,1.2294178264577,289.3060068138884,2,NA,NA,NA,NA,NA,NA,99.99999999999964,NA,NA,NA,132.3331028787518,107.66689712124844,61.62323746060694,50.00000000000071,240.00000000000023,390.00000000000057,1.579955,0.3017294789991194,Italian,m,ital1282,15,boko,b,voiced,o,back,mid,k,voiceless,velar,5.063435351006833,-0.23235370058665872
it01,1.1295,29/11/2016 15:11:08,Dico boco lentamente,O,69.8513,50.1704,50.8986,69.2145,42.3145,39.7298,-39.3746,-36.0733,-41.4385,37,5,it01-005,ipu_5,boco,11.52,0.6646712018140573,2.2446262018140573,0.9746712018140578,1.3646712018140583,1.0746712018140574,1.2070043046928092,1.3146712018140576,NA,1.268627542153416,0.9401118196438116,1.2294178264577,289.3060068138884,2,NA,NA,NA,NA,NA,NA,99.99999999999964,NA,NA,NA,132.3331028787518,107.66689712124844,61.62323746060694,50.00000000000071,240.00000000000023,390.00000000000057,1.579955,0.41432413351766273,Italian,m,ital1282,15,boko,b,voiced,o,back,mid,k,voiceless,velar,5.063435351006833,-0.23235370058665872
it01,1.1444,29/11/2016 15:11:08,Dico boco lentamente,O,70.6734,36.2213,37.249,70.1053,81.1401,78.6499,-39.0909,-36.6103,-41.1854,38,5,it01-005,ipu_5,boco,11.52,0.6646712018140573,2.2446262018140573,0.9746712018140578,1.3646712018140583,1.0746712018140574,1.2070043046928092,1.3146712018140576,NA,1.268627542153416,0.9401118196438116,1.2294178264577,289.3060068138884,2,NA,NA,NA,NA,NA,NA,99.99999999999964,NA,NA,NA,132.3331028787518,107.66689712124844,61.62323746060694,50.00000000000071,240.00000000000023,390.00000000000057,1.579955,0.5269187880362078,Italian,m,ital1282,15,boko,b,voiced,o,back,mid,k,voiceless,velar,5.063435351006833,-0.23235370058665872
it01,1.1593,29/11/2016 15:11:08,Dico boco lentamente,O,71.1788,18.2074,19.4525,71.5361,114.3993,112.458,-38.8224,-37.2832,-40.8681,39,5,it01-005,ipu_5,boco,11.52,0.6646712018140573,2.2446262018140573,0.9746712018140578,1.3646712018140583,1.0746712018140574,1.2070043046928092,1.3146712018140576,NA,1.268627542153416,0.9401118196438116,1.2294178264577,289.3060068138884,2,NA,NA,NA,NA,NA,NA,99.99999999999964,NA,NA,NA,132.3331028787518,107.66689712124844,61.62323746060694,50.00000000000071,240.00000000000023,390.00000000000057,1.579955,0.6395134425547512,Italian,m,ital1282,15,boko,b,voiced,o,back,mid,k,voiceless,velar,5.063435351006833,-0.23235370058665872
it01,1.1742,29/11/2016 15:11:08,Dico boco lentamente,O,71.1714,0.8141,1.8593,73.6957,136.9232,135.8536,-38.7785,-37.1701,-40.9214,40,5,it01-005,ipu_5,boco,11.52,0.6646712018140573,2.2446262018140573,0.9746712018140578,1.3646712018140583,1.0746712018140574,1.2070043046928092,1.3146712018140576,NA,1.268627542153416,0.9401118196438116,1.2294178264577,289.3060068138884,2,NA,NA,NA,NA,NA,NA,99.99999999999964,NA,NA,NA,132.3331028787518,107.66689712124844,61.62323746060694,50.00000000000071,240.00000000000023,390.00000000000057,1.579955,0.7521080970732945,Italian,m,ital1282,15,boko,b,voiced,o,back,mid,k,voiceless,velar,5.063435351006833,-0.23235370058665872
it01,1.1891,29/11/2016 15:11:08,Dico boco lentamente,O,70.8539,-12.0612,11.34,76.1581,144.783,144.7795,-38.9639,-37.057,-40.9747,41,5,it01-005,ipu_5,boco,11.52,0.6646712018140573,2.2446262018140573,0.9746712018140578,1.3646712018140583,1.0746712018140574,1.2070043046928092,1.3146712018140576,NA,1.268627542153416,0.9401118196438116,1.2294178264577,289.3060068138884,2,NA,NA,NA,NA,NA,NA,99.99999999999964,NA,NA,NA,132.3331028787518,107.66689712124844,61.62323746060694,50.00000000000071,240.00000000000023,390.00000000000057,1.579955,0.8647027515918396,Italian,m,ital1282,15,boko,b,voiced,o,back,mid,k,voiceless,velar,5.063435351006833,-0.23235370058665872
it01,1.204,29/11/2016 15:11:08,Dico boco lentamente,O,70.5228,-20.7775,20.1937,78.202,137.965,138.9763,-38.9942,-37.1397,-40.9357,42,5,it01-005,ipu_5,boco,11.52,0.6646712018140573,2.2446262018140573,0.9746712018140578,1.3646712018140583,1.0746712018140574,1.2070043046928092,1.3146712018140576,NA,1.268627542153416,0.9401118196438116,1.2294178264577,289.3060068138884,2,NA,NA,NA,NA,NA,NA,99.99999999999964,NA,NA,NA,132.3331028787518,107.66689712124844,61.62323746060694,50.00000000000071,240.00000000000023,390.00000000000057,1.579955,0.977297406110383,Italian,m,ital1282,15,boko,b,voiced,o,back,mid,k,voiceless,velar,5.063435351006833,-0.23235370058665872
it01,1.0823,29/11/2016 15:11:14,Dico podo lentamente,O,66.645,46.7929,47.5125,69.0215,-31.8819,32.8692,-39.5457,-35.7624,-41.5851,43,6,it01-006,ipu_6,podo,14.334966,0.6468027346938765,2.226802734693877,0.9768027346938766,1.3568027346938774,1.08155406080407,1.206802734693877,1.2768027346938773,1.058182992385575,1.2558905495961312,1.0761324392451894,1.5708041431857231,494.67170394053375,5,1.136,1.2445,1.249,1.236,1.1915,1.2805,104.75132611019333,81.38025769169843,17.949446859614415,148.619742308302,125.2486738898071,70.00000000000028,49.08781490225422,80.00000000000007,195.24867388980738,380.0000000000008,1.5800000000000005,0.00595566541955092,Italian,m,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.063291139240505,-0.23249791235298645
it01,1.0972,29/11/2016 15:11:14,Dico podo lentamente,O,67.1417,37.9835,38.3951,68.6677,-16.1598,17.2265,-39.1067,-36.6435,-41.1697,44,6,it01-006,ipu_6,podo,14.334966,0.6468027346938765,2.226802734693877,0.9768027346938766,1.3568027346938774,1.08155406080407,1.206802734693877,1.2768027346938773,1.058182992385575,1.2558905495961312,1.0761324392451894,1.5708041431857231,494.67170394053375,5,1.136,1.2445,1.249,1.236,1.1915,1.2805,104.75132611019333,81.38025769169843,17.949446859614415,148.619742308302,125.2486738898071,70.00000000000028,49.08781490225422,80.00000000000007,195.24867388980738,380.0000000000008,1.5800000000000005,0.12491900081668916,Italian,m,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.063291139240505,-0.23249791235298645
it01,1.1121,29/11/2016 15:11:14,Dico podo lentamente,O,67.6086,35.3386,35.2639,68.7061,-0.2457,1.2266,-38.7549,-37.3424,-40.8401,45,6,it01-006,ipu_6,podo,14.334966,0.6468027346938765,2.226802734693877,0.9768027346938766,1.3568027346938774,1.08155406080407,1.206802734693877,1.2768027346938773,1.058182992385575,1.2558905495961312,1.0761324392451894,1.5708041431857231,494.67170394053375,5,1.136,1.2445,1.249,1.236,1.1915,1.2805,104.75132611019333,81.38025769169843,17.949446859614415,148.619742308302,125.2486738898071,70.00000000000028,49.08781490225422,80.00000000000007,195.24867388980738,380.0000000000008,1.5800000000000005,0.24388233621382918,Italian,m,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.063291139240505,-0.23249791235298645
it01,1.1269,29/11/2016 15:11:14,Dico podo lentamente,O,67.988,42.3246,41.3702,68.9046,12.4532,11.5011,-38.4023,-38.0501,-40.5065,46,6,it01-006,ipu_6,podo,14.334966,0.6468027346938765,2.226802734693877,0.9768027346938766,1.3568027346938774,1.08155406080407,1.206802734693877,1.2768027346938773,1.058182992385575,1.2558905495961312,1.0761324392451894,1.5708041431857231,494.67170394053375,5,1.136,1.2445,1.249,1.236,1.1915,1.2805,104.75132611019333,81.38025769169843,17.949446859614415,148.619742308302,125.2486738898071,70.00000000000028,49.08781490225422,80.00000000000007,195.24867388980738,380.0000000000008,1.5800000000000005,0.3620472599640069,Italian,m,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.063291139240505,-0.23249791235298645
it01,1.1418,29/11/2016 15:11:14,Dico podo lentamente,O,68.6209,63.3155,61.6703,69.2028,23.9159,23.4225,-38.1648,-38.6259,-40.235,47,6,it01-006,ipu_6,podo,14.334966,0.6468027346938765,2.226802734693877,0.9768027346938766,1.3568027346938774,1.08155406080407,1.206802734693877,1.2768027346938773,1.058182992385575,1.2558905495961312,1.0761324392451894,1.5708041431857231,494.67170394053375,5,1.136,1.2445,1.249,1.236,1.1915,1.2805,104.75132611019333,81.38025769169843,17.949446859614415,148.619742308302,125.2486738898071,70.00000000000028,49.08781490225422,80.00000000000007,195.24867388980738,380.0000000000008,1.5800000000000005,0.4810105953611451,Italian,m,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.063291139240505,-0.23249791235298645
it01,1.1567,29/11/2016 15:11:14,Dico podo lentamente,O,69.6572,87.0369,85.6581,69.5411,25.6961,25.8973,-37.7021,-39.8704,-39.6482,48,6,it01-006,ipu_6,podo,14.334966,0.6468027346938765,2.226802734693877,0.9768027346938766,1.3568027346938774,1.08155406080407,1.206802734693877,1.2768027346938773,1.058182992385575,1.2558905495961312,1.0761324392451894,1.5708041431857231,494.67170394053375,5,1.136,1.2445,1.249,1.236,1.1915,1.2805,104.75132611019333,81.38025769169843,17.949446859614415,148.619742308302,125.2486738898071,70.00000000000028,49.08781490225422,80.00000000000007,195.24867388980738,380.0000000000008,1.5800000000000005,0.5999739307582851,Italian,m,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.063291139240505,-0.23249791235298645
it01,1.1716,29/11/2016 15:11:14,Dico podo lentamente,O,71.1971,105.6675,104.5519,69.9695,20.0506,20.4986,-37.7246,-39.7818,-39.69,49,6,it01-006,ipu_6,podo,14.334966,0.6468027346938765,2.226802734693877,0.9768027346938766,1.3568027346938774,1.08155406080407,1.206802734693877,1.2768027346938773,1.058182992385575,1.2558905495961312,1.0761324392451894,1.5708041431857231,494.67170394053375,5,1.136,1.2445,1.249,1.236,1.1915,1.2805,104.75132611019333,81.38025769169843,17.949446859614415,148.619742308302,125.2486738898071,70.00000000000028,49.08781490225422,80.00000000000007,195.24867388980738,380.0000000000008,1.5800000000000005,0.7189372661554234,Italian,m,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.063291139240505,-0.23249791235298645
it01,1.1865,29/11/2016 15:11:14,Dico podo lentamente,O,73.1408,116.6759,116.4636,70.3738,12.5963,13.1326,-37.9449,-39.4116,-39.8646,50,6,it01-006,ipu_6,podo,14.334966,0.6468027346938765,2.226802734693877,0.9768027346938766,1.3568027346938774,1.08155406080407,1.206802734693877,1.2768027346938773,1.058182992385575,1.2558905495961312,1.0761324392451894,1.5708041431857231,494.67170394053375,5,1.136,1.2445,1.249,1.236,1.1915,1.2805,104.75132611019333,81.38025769169843,17.949446859614415,148.619742308302,125.2486738898071,70.00000000000028,49.08781490225422,80.00000000000007,195.24867388980738,380.0000000000008,1.5800000000000005,0.8379006015525634,Italian,m,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.063291139240505,-0.23249791235298645
it01,1.2014,29/11/2016 15:11:14,Dico podo lentamente,O,75.2002,108.7134,109.9228,70.5567,5.3398,5.7582,-38.1255,-39.0247,-40.047,51,6,it01-006,ipu_6,podo,14.334966,0.6468027346938765,2.226802734693877,0.9768027346938766,1.3568027346938774,1.08155406080407,1.206802734693877,1.2768027346938773,1.058182992385575,1.2558905495961312,1.0761324392451894,1.5708041431857231,494.67170394053375,5,1.136,1.2445,1.249,1.236,1.1915,1.2805,104.75132611019333,81.38025769169843,17.949446859614415,148.619742308302,125.2486738898071,70.00000000000028,49.08781490225422,80.00000000000007,195.24867388980738,380.0000000000008,1.5800000000000005,0.9568639369497016,Italian,m,ital1282,10,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.063291139240505,-0.23249791235298645
it01,1.1326,29/11/2016 15:11:19,Dico boto lentamente,O,64.7893,-174.5367,177.5413,68.9233,-47.1577,48.2577,-40.5359,-33.944,-42.4425,52,7,it01-007,ipu_7,boto,17.214966,0.7404081768707478,2.325397176870748,1.020408176870749,1.410408176870746,1.127390209102597,1.261499264204886,1.3704081768707468,NA,1.33802678134019,0.9835768925761486,1.2740959664163938,290.5190738402452,1,NA,NA,NA,NA,NA,NA,106.982032231848,NA,NA,NA,134.10905510228898,108.9089126658609,76.52751713530415,39.99999999999915,243.01796776814987,389.99999999999704,1.5849890000000002,0.038847420805623305,Italian,m,ital1282,13,boto,b,voiced,o,back,mid,t,voiceless,coronal,5.047353640940094,-0.24843541065339725
it01,1.1475,29/11/2016 15:11:19,Dico boto lentamente,O,62.2443,-111.9243,116.6439,68.2506,-28.9682,30.2165,-39.9171,-35.3422,-41.7832,53,7,it01-007,ipu_7,boto,17.214966,0.7404081768707478,2.325397176870748,1.020408176870749,1.410408176870746,1.127390209102597,1.261499264204886,1.3704081768707468,NA,1.33802678134019,0.9835768925761486,1.2740959664163938,290.5190738402452,1,NA,NA,NA,NA,NA,NA,106.982032231848,NA,NA,NA,134.10905510228898,108.9089126658609,76.52751713530415,39.99999999999915,243.01796776814987,389.99999999999704,1.5849890000000002,0.14995102964572168,Italian,m,ital1282,13,boto,b,voiced,o,back,mid,t,voiceless,coronal,5.047353640940094,-0.24843541065339725
it01,1.1624,29/11/2016 15:11:19,Dico boto lentamente,O,60.7315,-33.8306,39.3375,67.9789,-7.0396,8.7067,-39.4947,-35.9385,-41.5021,54,7,it01-007,ipu_7,boto,17.214966,0.7404081768707478,2.325397176870748,1.020408176870749,1.410408176870746,1.127390209102597,1.261499264204886,1.3704081768707468,NA,1.33802678134019,0.9835768925761486,1.2740959664163938,290.5190738402452,1,NA,NA,NA,NA,NA,NA,106.982032231848,NA,NA,NA,134.10905510228898,108.9089126658609,76.52751713530415,39.99999999999915,243.01796776814987,389.99999999999704,1.5849890000000002,0.26105463848582167,Italian,m,ital1282,13,boto,b,voiced,o,back,mid,t,voiceless,coronal,5.047353640940094,-0.24843541065339725
it01,1.1773,29/11/2016 15:11:19,Dico boto lentamente,O,60.8367,49.7047,44.2672,68.1476,15.4904,14.2276,-39.3711,-36.5146,-41.2304,55,7,it01-007,ipu_7,boto,17.214966,0.7404081768707478,2.325397176870748,1.020408176870749,1.410408176870746,1.127390209102597,1.261499264204886,1.3704081768707468,NA,1.33802678134019,0.9835768925761486,1.2740959664163938,290.5190738402452,1,NA,NA,NA,NA,NA,NA,106.982032231848,NA,NA,NA,134.10905510228898,108.9089126658609,76.52751713530415,39.99999999999915,243.01796776814987,389.99999999999704,1.5849890000000002,0.37215824732592007,Italian,m,ital1282,13,boto,b,voiced,o,back,mid,t,voiceless,coronal,5.047353640940094,-0.24843541065339725
it01,1.1922,29/11/2016 15:11:19,Dico boto lentamente,O,62.8551,124.7615,120.3481,68.6436,31.3766,30.4905,-38.9217,-37.1617,-40.9254,56,7,it01-007,ipu_7,boto,17.214966,0.7404081768707478,2.325397176870748,1.020408176870749,1.410408176870746,1.127390209102597,1.261499264204886,1.3704081768707468,NA,1.33802678134019,0.9835768925761486,1.2740959664163938,290.5190738402452,1,NA,NA,NA,NA,NA,NA,106.982032231848,NA,NA,NA,134.10905510228898,108.9089126658609,76.52751713530415,39.99999999999915,243.01796776814987,389.99999999999704,1.5849890000000002,0.4832618561660184,Italian,m,ital1282,13,boto,b,voiced,o,back,mid,t,voiceless,coronal,5.047353640940094,-0.24843541065339725
it01,1.207,29/11/2016 15:11:19,Dico boto lentamente,O,65.9958,178.6055,175.853,69.2554,39.6907,39.3967,-38.4261,-37.985,-40.5372,57,7,it01-007,ipu_7,boto,17.214966,0.7404081768707478,2.325397176870748,1.020408176870749,1.410408176870746,1.127390209102597,1.261499264204886,1.3704081768707468,NA,1.33802678134019,0.9835768925761486,1.2740959664163938,290.5190738402452,1,NA,NA,NA,NA,NA,NA,106.982032231848,NA,NA,NA,134.10905510228898,108.9089126658609,76.52751713530415,39.99999999999915,243.01796776814987,389.99999999999704,1.5849890000000002,0.5936198032018225,Italian,m,ital1282,13,boto,b,voiced,o,back,mid,t,voiceless,coronal,5.047353640940094,-0.24843541065339725
it01,1.2219,29/11/2016 15:11:19,Dico boto lentamente,O,68.5278,201.1303,200.3269,69.8573,38.9122,39.2677,-38.3423,-38.2189,-40.4269,58,7,it01-007,ipu_7,boto,17.214966,0.7404081768707478,2.325397176870748,1.020408176870749,1.410408176870746,1.127390209102597,1.261499264204886,1.3704081768707468,NA,1.33802678134019,0.9835768925761486,1.2740959664163938,290.5190738402452,1,NA,NA,NA,NA,NA,NA,106.982032231848,NA,NA,NA,134.10905510228898,108.9089126658609,76.52751713530415,39.99999999999915,243.01796776814987,389.99999999999704,1.5849890000000002,0.7047234120419209,Italian,m,ital1282,13,boto,b,voiced,o,back,mid,t,voiceless,coronal,5.047353640940094,-0.24843541065339725
it01,1.2368,29/11/2016 15:11:19,Dico boto lentamente,O,71.6337,195.2522,196.6532,70.5144,29.8602,30.6117,-38.3602,-38.2226,-40.4252,59,7,it01-007,ipu_7,boto,17.214966,0.7404081768707478,2.325397176870748,1.020408176870749,1.410408176870746,1.127390209102597,1.261499264204886,1.3704081768707468,NA,1.33802678134019,0.9835768925761486,1.2740959664163938,290.5190738402452,1,NA,NA,NA,NA,NA,NA,106.982032231848,NA,NA,NA,134.10905510228898,108.9089126658609,76.52751713530415,39.99999999999915,243.01796776814987,389.99999999999704,1.5849890000000002,0.8158270208820193,Italian,m,ital1282,13,boto,b,voiced,o,back,mid,t,voiceless,coronal,5.047353640940094,-0.24843541065339725
it01,1.2517,29/11/2016 15:11:19,Dico boto lentamente,O,74.4273,160.8814,163.7848,70.8439,16.5512,17.5201,-38.0117,-39.1706,-39.9782,60,7,it01-007,ipu_7,boto,17.214966,0.7404081768707478,2.325397176870748,1.020408176870749,1.410408176870746,1.127390209102597,1.261499264204886,1.3704081768707468,NA,1.33802678134019,0.9835768925761486,1.2740959664163938,290.5190738402452,1,NA,NA,NA,NA,NA,NA,106.982032231848,NA,NA,NA,134.10905510228898,108.9089126658609,76.52751713530415,39.99999999999915,243.01796776814987,389.99999999999704,1.5849890000000002,0.9269306297221193,Italian,m,ital1282,13,boto,b,voiced,o,back,mid,t,voiceless,coronal,5.047353640940094,-0.24843541065339725
it01,0.9258,29/11/2016 15:11:25,Dico paca lentamente,a,61.2289,15.1616,14.6248,70.3905,4.5498,3.2166,-39.4784,-36.0143,-41.4663,61,8,it01-008,ipu_8,paca,19.704989,0.5020865056689345,2.0870295056689336,0.8320865056689328,1.1920865056689325,0.9218430470579548,1.0404032262063545,1.1320865056689335,0.910457952315749,1.1009204398140715,0.9232490944585884,1.0407978156731044,117.54872121451608,0,0.942,1.0835,NA,1.071,1.0145,1.0145,89.756541389022,78.37144664681617,12.791142142839384,129.9452738906055,118.56017914839967,91.68327946257904,60.517213607717004,59.99999999999894,210.2434586109787,359.99999999999966,1.584942999999999,0.03337505872939239,Italian,m,ital1282,3,paka,p,voiceless,a,central,low,k,voiceless,velar,5.047500130919538,-0.24828892067395358
it01,0.9407,29/11/2016 15:11:25,Dico paca lentamente,a,61.5581,21.6687,21.254,70.6358,27.2845,25.6671,-38.9779,-37.02,-40.9922,62,8,it01-008,ipu_8,paca,19.704989,0.5020865056689345,2.0870295056689336,0.8320865056689328,1.1920865056689325,0.9218430470579548,1.0404032262063545,1.1320865056689335,0.910457952315749,1.1009204398140715,0.9232490944585884,1.0407978156731044,117.54872121451608,0,0.942,1.0835,NA,1.071,1.0145,1.0145,89.756541389022,78.37144664681617,12.791142142839384,129.9452738906055,118.56017914839967,91.68327946257904,60.517213607717004,59.99999999999894,210.2434586109787,359.99999999999966,1.584942999999999,0.15904963266327588,Italian,m,ital1282,3,paka,p,voiceless,a,central,low,k,voiceless,velar,5.047500130919538,-0.24828892067395358
